user_id,content_id,rating,rating_time
110,85,2,2025-02-08 23:40:53
158,8,3,2025-04-17 20:55:54
9,42,3,2024-12-21 04:10:04
24,15,2,2025-06-02 13:12:36
199,63,4,2024-10-22 05:57:26
69,16,1,2024-09-02 04:31:05
51,29,4,2024-11-12 16:20:03
24,89,5,2024-10-23 16:32:48
117,14,1,2025-01-27 23:35:37
77,17,1,2024-11-07 13:44:16
138,40,3,2025-03-08 05:37:36
83,25,2,2025-03-09 14:31:36
107,8,2,2025-06-13 15:49:35
108,43,3,2025-01-27 07:56:20
126,48,2,2024-07-31 03:03:10
97,97,4,2025-04-03 00:32:55
129,75,1,2024-12-29 19:19:19
138,60,2,2024-08-05 19:30:11
81,85,1,2025-02-23 08:46:35
13,77,5,2025-01-06 03:43:39
2,67,3,2024-10-07 22:20:54
75,80,1,2025-03-08 18:19:17
173,71,1,2024-07-05 13:48:55
174,42,3,2025-01-06 05:42:52
27,70,5,2024-07-14 21:37:33
21,21,5,2025-05-14 01:49:06
171,19,4,2025-02-24 04:20:12
158,32,1,2024-11-18 16:16:10
51,28,5,2024-07-31 22:36:31
194,82,1,2025-05-14 02:03:52
34,2,3,2024-09-06 08:37:50
161,30,5,2025-04-18 02:19:22
97,71,5,2025-03-17 08:08:45
72,32,2,2024-10-12 01:44:07
150,61,4,2024-10-30 04:15:52
37,77,2,2024-11-15 15:54:43
84,11,1,2025-03-09 12:00:15
162,78,3,2024-11-01 15:18:05
198,2,5,2024-12-18 07:09:54
36,4,2,2025-06-08 16:53:25
43,78,2,2024-10-05 11:53:47
191,95,1,2025-03-08 01:14:03
155,27,4,2024-09-01 14:38:07
3,35,5,2024-11-02 23:27:18
179,71,1,2025-03-22 09:47:13
58,93,5,2025-01-23 17:35:45
92,99,4,2025-01-15 05:22:50
54,64,5,2024-07-30 01:48:56
126,65,4,2025-06-02 08:08:00
91,9,3,2025-03-09 22:47:23
3,51,4,2024-09-05 02:16:06
171,7,3,2025-02-10 07:03:37
184,29,1,2024-08-29 19:46:38
80,92,5,2025-05-22 22:36:14
105,84,1,2025-02-01 01:01:50
22,40,2,2025-03-15 08:10:28
71,59,3,2025-03-13 13:21:28
46,34,5,2024-08-27 07:58:01
195,19,5,2024-08-07 11:37:05
129,58,4,2024-12-26 06:53:08
35,22,5,2024-08-30 12:57:42
35,35,5,2025-06-08 15:05:00
80,50,5,2024-08-20 06:15:26
188,24,4,2025-04-28 23:49:56
184,3,3,2025-06-04 17:38:36
27,70,5,2024-09-24 18:40:45
173,43,2,2024-12-25 17:40:51
91,62,4,2024-10-15 05:00:57
136,92,4,2024-12-17 14:58:43
82,61,3,2024-07-22 21:29:57
164,26,4,2024-10-17 12:21:53
97,98,1,2024-10-03 01:00:02
79,54,2,2024-12-10 06:12:20
146,3,5,2025-05-10 14:25:23
197,87,2,2024-10-10 07:30:55
75,69,5,2025-03-22 23:17:57
183,78,2,2025-03-26 21:58:32
12,54,5,2024-07-02 04:46:11
12,32,5,2024-11-01 22:08:58
191,23,5,2024-09-03 01:00:14
96,64,4,2024-12-06 23:05:25
178,6,4,2025-06-19 22:35:59
133,22,4,2025-05-30 17:03:08
54,50,1,2025-05-26 01:41:20
62,53,4,2024-07-15 08:40:05
2,89,1,2024-07-21 03:10:48
68,29,1,2025-04-30 08:47:37
31,60,1,2024-07-24 23:20:00
121,58,4,2024-12-03 14:01:16
155,13,5,2024-10-12 05:16:16
196,62,2,2024-11-01 18:35:42
183,68,2,2024-12-01 14:39:35
65,19,4,2025-01-25 01:53:17
155,22,1,2024-08-05 16:41:47
60,59,2,2024-10-08 10:15:57
179,100,3,2024-10-23 07:16:16
55,72,2,2025-02-10 08:07:55
57,10,4,2024-10-15 09:43:59
107,100,5,2025-03-09 15:48:08
122,87,1,2025-04-27 13:44:16
104,58,2,2024-10-30 13:50:57
6,81,3,2024-10-10 07:00:18
53,13,5,2024-08-16 22:55:22
19,72,4,2024-10-31 11:45:12
76,9,5,2025-01-14 01:17:39
69,65,4,2024-07-22 05:02:09
153,6,4,2024-09-12 09:50:00
45,59,1,2025-02-28 16:38:15
82,73,1,2025-03-05 21:06:56
157,63,3,2025-06-24 11:54:35
181,16,2,2024-09-30 19:44:38
118,44,3,2024-12-25 00:22:37
191,65,1,2025-01-06 02:21:34
40,63,4,2025-05-09 04:42:47
12,65,3,2024-12-05 18:59:19
191,21,2,2024-09-07 02:50:25
114,20,1,2024-09-30 10:45:53
181,61,1,2025-03-21 20:24:43
143,60,5,2025-04-08 04:26:31
142,7,4,2024-09-08 13:15:22
142,52,3,2024-10-06 00:52:34
156,20,3,2024-07-24 09:30:03
23,60,1,2025-03-18 06:51:29
183,62,5,2024-12-19 09:33:18
37,58,3,2024-08-09 04:12:22
127,57,4,2025-04-22 11:54:25
34,3,5,2024-11-04 03:17:05
105,4,2,2025-05-30 18:06:19
56,74,1,2024-12-27 00:32:59
36,46,3,2025-05-05 07:19:24
153,90,3,2025-03-27 17:51:31
49,53,2,2024-10-05 15:05:59
199,79,1,2024-11-03 03:08:51
8,35,1,2024-06-30 05:27:31
100,11,4,2024-12-04 01:01:28
196,94,3,2025-04-10 14:46:18
166,29,4,2024-11-08 06:16:12
169,31,4,2025-06-14 17:45:00
122,21,2,2025-03-01 19:56:19
129,42,2,2025-02-10 06:04:28
35,25,1,2024-11-22 11:56:56
65,85,3,2025-03-08 21:07:07
124,99,3,2025-06-08 11:07:30
79,64,2,2024-07-05 19:32:22
168,55,2,2024-10-11 21:47:31
115,56,5,2025-05-21 01:14:25
12,29,2,2025-02-05 03:25:07
189,43,4,2024-07-26 14:18:09
116,54,2,2024-08-28 09:24:45
3,54,2,2024-07-07 01:10:07
153,46,4,2025-04-21 18:04:09
61,17,2,2024-09-11 06:17:47
142,86,3,2025-02-26 23:08:49
11,5,5,2025-01-06 03:04:09
171,9,1,2025-04-27 02:33:52
136,39,2,2024-08-10 14:11:03
196,87,1,2024-10-19 13:49:14
64,18,3,2025-04-24 00:24:35
36,87,3,2025-03-14 19:15:18
11,47,1,2024-09-17 15:38:48
135,23,1,2025-01-10 01:42:17
29,84,4,2025-01-21 07:22:46
80,5,2,2024-11-27 21:28:43
75,100,2,2024-07-26 04:01:42
124,89,2,2025-01-22 05:30:28
116,16,5,2025-04-23 07:15:58
199,88,2,2024-12-13 14:18:06
177,31,1,2025-04-04 09:30:09
33,22,1,2024-10-07 16:56:21
99,71,2,2024-09-07 07:38:31
64,92,4,2025-02-17 22:53:01
124,78,2,2024-07-06 19:55:05
141,31,3,2024-10-23 10:36:12
79,66,2,2024-09-04 15:38:25
106,51,1,2025-04-09 08:32:34
65,98,1,2024-09-05 10:13:32
157,49,1,2025-03-17 14:13:05
199,96,2,2025-06-26 10:16:24
162,79,2,2024-07-22 22:46:31
144,4,2,2025-01-30 17:40:38
174,91,1,2024-08-26 12:56:34
165,69,5,2024-08-27 14:45:33
194,43,2,2024-11-07 21:51:03
174,80,1,2024-12-04 22:01:45
106,8,1,2024-11-22 09:42:29
61,99,3,2024-07-11 09:31:19
111,91,1,2024-11-23 01:42:43
179,94,3,2024-07-01 07:45:41
6,57,3,2024-08-11 21:19:37
143,3,4,2025-01-07 15:56:59
138,29,4,2025-04-03 18:04:43
18,39,1,2024-07-08 16:19:12
98,80,2,2025-01-15 11:07:35
46,30,2,2025-01-12 07:23:55
170,89,5,2024-08-25 23:07:05
61,29,2,2025-06-08 11:20:40
177,98,1,2024-10-05 20:32:36
37,49,3,2024-09-18 22:29:44
50,85,2,2024-10-22 13:08:25
46,54,3,2025-06-01 06:27:27
155,9,5,2025-05-05 03:31:18
113,16,3,2024-10-25 19:24:41
72,53,1,2025-01-23 07:50:05
73,93,3,2025-05-27 01:28:53
102,12,2,2024-07-30 00:06:37
90,96,1,2025-06-25 20:20:33
12,86,5,2024-11-09 10:23:38
153,39,4,2025-04-16 17:30:26
3,50,1,2025-03-31 12:05:03
114,27,5,2025-04-16 01:14:23
131,38,1,2024-07-04 06:51:55
94,96,3,2025-03-22 10:20:42
126,40,5,2025-03-04 21:31:55
148,9,5,2025-02-01 04:06:02
178,94,1,2025-05-27 09:08:26
162,13,4,2024-10-29 20:31:35
107,3,4,2025-03-29 20:05:29
66,26,4,2025-06-05 00:20:52
151,98,3,2024-10-12 22:33:26
189,36,1,2025-05-09 22:25:49
31,28,1,2024-11-13 15:36:20
179,25,3,2024-08-11 10:09:40
13,48,3,2024-07-20 23:26:01
3,67,3,2024-10-01 17:56:42
10,61,4,2025-05-21 03:02:38
172,75,5,2025-04-29 09:52:35
165,11,3,2025-06-22 03:14:00
119,33,2,2024-09-13 10:35:28
95,21,5,2025-02-06 16:44:10
39,53,2,2025-06-04 23:59:36
107,51,4,2024-12-22 19:11:33
179,90,4,2024-11-01 19:46:17
164,14,2,2025-05-16 22:44:40
185,35,3,2025-01-25 02:32:22
178,76,4,2025-05-08 09:02:06
13,76,5,2025-01-29 03:27:31
159,32,5,2025-05-19 05:51:02
98,69,5,2024-08-10 03:34:06
96,55,2,2024-11-26 02:13:48
143,1,3,2024-11-20 06:03:18
30,56,5,2025-06-10 01:16:50
33,25,3,2024-07-13 13:54:00
34,60,1,2025-06-21 17:15:17
24,14,3,2025-04-19 20:46:20
152,32,2,2024-12-03 23:57:40
62,24,2,2024-09-29 13:07:52
66,93,1,2024-09-12 09:31:19
190,52,4,2024-10-23 17:47:36
178,81,4,2024-10-12 16:18:13
40,68,5,2024-12-12 20:57:06
12,43,5,2025-06-14 21:31:59
192,82,3,2024-08-17 10:02:24
144,68,4,2024-11-03 00:00:00
51,60,2,2025-02-07 13:00:32
166,62,5,2024-06-29 11:59:42
116,49,2,2025-04-08 15:01:48
142,42,2,2024-08-01 11:26:29
12,92,2,2024-08-23 16:10:31
187,44,4,2024-12-10 21:56:15
166,2,5,2025-05-24 06:15:18
136,53,2,2025-02-16 19:23:50
147,67,4,2024-12-29 22:22:23
9,39,5,2024-10-31 12:53:07
81,53,4,2024-11-27 02:12:42
92,90,5,2025-06-20 01:02:21
176,45,4,2025-04-04 08:30:02
152,28,4,2025-01-01 10:47:01
155,59,5,2024-09-23 19:18:15
67,76,4,2025-05-22 10:50:52
47,55,1,2025-02-11 05:27:22
159,93,3,2025-04-21 23:30:17
14,26,4,2025-05-05 20:01:25
127,51,2,2024-12-21 20:23:26
189,72,2,2025-04-11 10:16:54
179,50,2,2025-05-13 03:33:56
92,27,2,2025-01-17 13:11:10
136,52,2,2024-11-07 10:37:45
78,16,3,2024-07-22 11:40:07
156,70,1,2024-09-05 18:29:11
138,82,2,2024-12-01 04:11:35
35,21,3,2024-07-25 20:40:18
167,87,1,2024-11-24 04:55:23
94,55,1,2025-04-25 18:44:23
50,18,4,2025-02-16 16:36:31
98,72,5,2024-07-15 09:35:20
92,86,2,2025-06-01 21:03:47
141,97,1,2024-12-22 07:37:05
157,32,4,2025-02-12 21:55:16
93,86,1,2024-11-26 09:27:23
70,40,3,2025-06-13 14:57:52
17,12,2,2024-09-19 16:33:30
16,93,2,2024-09-10 03:08:37
4,26,4,2024-09-06 11:25:36
73,66,3,2024-12-28 05:58:59
98,66,5,2025-04-12 16:30:31
111,24,4,2025-02-05 21:13:22
131,37,2,2024-12-06 08:37:42
136,97,3,2025-02-19 08:54:06
197,58,1,2024-11-02 22:26:04
29,59,5,2024-07-09 21:55:25
17,1,4,2024-08-10 16:59:04
124,48,2,2024-08-14 14:10:22
82,91,1,2024-11-04 19:09:25
93,52,1,2025-06-05 21:49:23
175,28,3,2024-09-07 00:44:09
95,31,3,2025-02-07 04:23:09
179,52,1,2025-04-12 02:13:33
190,33,5,2025-06-15 09:22:09
184,28,2,2025-01-18 19:49:05
4,94,3,2025-01-01 19:57:15
174,97,2,2024-11-14 17:25:11
147,30,5,2025-05-16 05:08:17
187,16,2,2025-06-26 15:40:57
150,97,5,2025-03-24 13:10:17
80,68,1,2025-04-10 05:08:35
174,45,4,2025-04-16 03:17:19
141,59,4,2025-05-24 21:03:11
153,59,2,2025-04-17 12:19:28
101,40,5,2025-01-14 21:14:03
189,18,2,2025-02-28 05:41:04
115,95,1,2024-10-20 13:47:26
30,89,5,2024-07-22 17:02:34
41,51,5,2025-04-15 12:06:12
27,89,3,2024-08-11 20:13:30
32,1,4,2024-08-29 11:05:01
161,85,4,2024-06-28 12:54:35
92,69,2,2024-10-17 01:58:13
77,13,5,2024-11-23 11:15:12
95,90,2,2024-07-25 09:16:01
153,7,1,2024-10-23 06:44:30
40,60,3,2025-04-20 16:01:47
51,18,1,2025-03-20 07:22:44
57,53,4,2024-12-16 16:59:17
141,13,4,2024-07-18 13:54:18
187,56,1,2024-12-20 01:21:40
1,35,5,2024-08-16 14:40:41
61,43,5,2024-08-20 00:03:06
136,79,1,2025-01-21 08:26:28
186,20,5,2025-06-15 07:18:22
160,72,5,2025-04-02 11:58:21
17,29,2,2025-01-14 08:10:07
64,63,2,2025-03-09 05:57:14
64,76,3,2024-08-15 02:58:58
165,61,3,2025-05-23 20:51:12
121,6,3,2025-03-19 03:41:41
172,76,4,2025-05-20 01:28:55
21,47,3,2025-03-11 19:13:56
6,6,4,2024-12-07 03:02:09
196,42,2,2024-12-26 07:39:35
37,92,3,2025-05-12 04:45:02
77,47,2,2024-08-17 09:29:01
175,63,5,2025-04-01 08:16:33
148,62,1,2025-01-24 23:09:27
116,91,3,2024-10-24 01:18:23
91,53,5,2024-12-13 07:06:54
103,20,4,2025-06-10 12:26:12
75,69,3,2025-04-03 17:22:15
103,60,5,2024-07-18 08:27:47
87,56,5,2024-06-30 18:12:36
112,21,4,2024-12-08 12:25:52
198,58,4,2024-07-29 19:35:45
178,30,4,2024-10-16 19:23:37
198,30,2,2024-10-02 16:17:05
52,52,2,2025-02-25 20:30:03
83,80,4,2024-11-26 19:23:31
179,42,1,2025-04-10 21:23:02
130,29,1,2024-08-08 05:45:00
46,40,3,2024-08-25 12:04:15
78,55,4,2024-09-20 09:55:15
124,31,1,2025-01-04 03:50:24
139,45,1,2025-01-21 17:18:35
173,20,4,2025-05-14 11:10:14
4,50,2,2025-05-11 03:46:48
21,75,4,2024-12-10 10:56:22
116,33,1,2024-11-17 18:59:25
4,46,3,2024-08-10 20:51:02
2,45,1,2024-07-21 12:43:15
60,65,1,2024-11-25 16:20:24
17,28,5,2025-03-20 06:42:30
68,43,3,2024-08-09 00:28:41
190,20,2,2024-09-16 21:20:22
177,57,2,2024-07-26 19:31:42
111,95,4,2024-11-04 23:52:02
20,70,2,2024-10-06 18:43:00
29,46,3,2024-10-08 04:59:25
84,13,3,2024-07-28 23:31:25
4,94,2,2025-06-06 14:03:53
161,24,2,2024-07-16 09:44:39
105,87,1,2024-09-21 18:27:31
175,69,3,2024-08-05 04:00:36
104,34,1,2025-04-19 17:34:14
185,32,2,2025-05-02 05:50:34
116,72,2,2025-04-30 14:27:26
78,83,5,2025-01-28 07:41:26
70,19,2,2025-05-25 23:27:18
96,93,5,2025-01-02 13:47:48
117,83,2,2024-07-19 04:34:22
79,75,1,2024-09-10 01:19:04
159,89,2,2025-06-09 03:00:49
140,52,5,2025-02-19 07:14:19
6,88,3,2025-05-08 20:58:50
6,30,3,2025-02-11 23:17:14
163,81,4,2025-05-29 09:06:57
166,87,3,2024-07-19 15:01:14
56,4,5,2024-08-24 03:00:07
43,80,3,2024-11-23 17:06:00
42,83,4,2025-03-24 11:12:14
12,76,2,2024-08-12 16:53:30
154,16,3,2025-03-17 20:26:43
165,3,5,2025-03-23 17:36:34
157,86,3,2025-04-14 00:52:15
110,82,2,2024-07-10 09:21:56
97,16,4,2024-12-13 04:01:12
44,25,3,2024-11-13 22:05:10
162,47,4,2024-08-18 22:56:17
180,63,5,2024-08-01 19:46:40
112,35,2,2025-01-18 04:42:49
88,71,1,2024-09-21 12:11:01
144,28,5,2024-10-20 15:52:50
185,99,1,2024-08-16 04:37:07
3,1,4,2024-11-11 00:25:03
167,22,1,2024-07-20 07:00:36
165,27,4,2024-06-27 13:25:05
22,23,5,2024-07-21 05:15:18
39,24,3,2025-01-18 23:39:15
178,53,1,2024-09-01 04:50:22
188,88,5,2025-01-26 05:35:46
150,51,3,2024-08-29 09:22:29
22,22,2,2025-01-17 06:01:30
56,87,5,2024-07-27 04:30:21
64,49,5,2024-07-20 15:36:01
146,66,5,2024-07-20 05:20:29
35,29,4,2024-09-28 01:09:56
77,11,3,2025-06-15 03:55:36
38,37,1,2024-07-11 22:09:01
68,59,5,2024-12-23 17:39:41
6,38,1,2025-02-14 05:05:41
85,74,4,2024-11-05 21:55:55
101,60,5,2025-06-08 05:00:27
186,60,4,2024-07-07 10:59:42
9,82,2,2025-04-11 13:52:10
124,71,3,2025-06-23 21:15:04
43,82,1,2024-07-02 10:13:38
18,5,1,2025-03-06 17:35:20
182,89,5,2025-02-12 07:42:49
124,38,3,2024-12-16 03:48:17
65,83,2,2024-07-18 19:29:20
103,73,1,2024-11-23 05:16:44
127,57,5,2024-12-16 09:00:32
164,38,4,2025-05-04 09:37:03
107,77,5,2024-11-29 09:16:22
9,25,3,2025-03-30 17:31:33
143,3,5,2024-10-28 16:47:15
116,55,1,2025-04-05 13:02:14
91,47,5,2025-02-22 07:55:39
148,66,4,2025-06-15 12:02:52
151,21,1,2025-02-28 11:48:49
110,82,1,2025-04-19 17:48:30
124,74,2,2025-05-25 13:11:39
70,54,1,2024-11-26 22:05:58
117,4,5,2025-03-29 22:16:17
84,67,3,2025-06-02 06:40:50
57,92,4,2025-02-14 16:18:23
48,23,3,2025-05-22 05:59:39
85,68,5,2024-09-08 11:36:52
36,11,5,2024-12-13 01:16:13
9,60,5,2025-06-12 14:22:18
126,93,5,2025-05-28 18:08:56
85,16,3,2025-03-03 10:55:28
142,38,1,2024-08-21 22:05:38
56,70,4,2024-08-27 08:23:12
49,41,2,2024-10-18 05:16:12
6,86,4,2024-09-11 12:05:50
120,53,2,2024-09-06 23:43:00
7,13,5,2025-04-08 06:43:14
180,39,1,2024-07-08 23:36:47
41,14,1,2024-09-22 17:06:59
79,24,5,2025-03-02 21:59:23
163,70,3,2024-10-29 13:27:31
162,75,1,2025-02-07 18:54:08
190,16,1,2025-01-05 22:42:02
67,91,2,2024-10-12 13:07:04
151,88,1,2024-08-28 15:29:52
164,79,5,2025-05-10 14:39:39
100,77,4,2024-09-09 04:58:15
113,10,1,2024-07-19 22:37:30
67,33,4,2025-01-20 11:36:54
82,25,2,2025-03-03 15:33:19
171,34,2,2024-12-13 10:25:55
17,70,5,2025-01-27 08:03:20
106,26,2,2025-01-21 12:11:41
175,90,1,2024-09-28 23:00:52
37,15,2,2025-04-09 04:15:55
142,99,1,2024-10-12 17:40:12
62,83,2,2024-11-03 13:34:23
200,97,5,2025-05-20 17:34:31
3,8,2,2025-01-26 07:31:44
66,14,5,2025-04-27 08:33:33
98,31,5,2024-10-15 10:05:11
13,36,4,2025-06-22 13:54:30
151,43,3,2025-02-11 01:05:57
48,8,1,2024-12-21 11:04:37
45,65,3,2025-03-28 11:36:45
2,89,3,2025-02-01 21:04:44
96,11,1,2025-01-27 04:50:42
175,49,1,2025-01-29 04:38:05
17,83,4,2025-02-18 11:10:55
97,7,5,2024-06-28 12:48:06
16,85,2,2025-06-11 17:39:54
112,86,2,2024-10-24 01:59:07
55,26,3,2025-05-21 10:46:11
14,94,5,2024-12-26 11:58:18
107,81,5,2025-01-31 10:02:53
56,32,2,2024-09-30 05:22:15
93,22,4,2025-06-11 08:21:13
71,14,1,2025-04-23 03:15:10
195,53,2,2025-04-06 03:15:57
9,87,5,2025-03-28 02:05:35
79,41,4,2025-03-13 04:04:22
126,54,5,2024-07-12 09:51:28
181,15,1,2025-01-23 09:59:37
174,73,3,2025-06-01 04:22:55
61,9,3,2025-01-22 18:07:52
147,50,2,2025-01-12 12:42:41
36,64,5,2024-11-11 10:02:58
11,81,1,2025-01-07 17:17:22
71,72,1,2025-06-24 21:40:22
173,68,2,2024-10-19 11:05:43
29,51,4,2025-05-17 16:57:53
138,30,4,2024-10-13 07:50:55
109,39,3,2024-09-09 20:33:12
95,38,5,2024-10-21 09:22:00
110,52,2,2024-07-10 18:51:42
16,67,3,2024-07-21 17:49:21
4,25,1,2025-03-29 01:40:37
142,32,3,2025-04-18 13:53:15
60,82,1,2025-02-08 20:56:12
19,92,1,2024-09-14 08:33:17
37,95,1,2024-11-09 17:54:52
181,13,2,2025-01-19 09:56:51
171,24,2,2025-01-17 08:35:17
68,95,3,2025-01-21 12:05:56
86,54,5,2024-11-08 15:09:43
110,99,3,2025-06-09 11:26:56
103,14,1,2025-03-22 20:37:14
156,64,5,2025-06-17 20:52:42
197,56,2,2025-05-13 22:21:09
108,75,1,2024-12-30 20:35:47
30,65,2,2024-12-06 09:30:16
117,79,2,2024-06-28 12:55:18
176,96,4,2024-11-08 05:59:27
67,58,2,2025-01-30 00:23:39
149,56,2,2025-05-19 12:12:17
193,96,2,2024-10-27 22:10:52
127,73,2,2025-03-20 08:35:11
37,100,4,2025-06-11 12:27:35
29,48,2,2024-10-05 00:05:04
82,39,1,2024-08-29 02:15:14
193,43,4,2024-11-30 18:15:29
99,62,4,2024-07-09 13:53:56
139,29,1,2024-10-22 14:36:25
132,16,2,2024-09-04 04:10:16
147,72,5,2025-05-28 20:10:13
155,52,2,2025-04-17 07:33:33
45,37,1,2024-09-13 09:30:40
179,40,4,2024-10-25 03:11:57
43,44,4,2024-08-05 19:46:40
16,25,4,2025-06-16 20:16:42
194,36,3,2025-05-24 18:14:02
122,100,1,2024-11-25 21:01:23
99,100,5,2024-07-27 06:09:38
45,96,3,2025-03-18 10:02:32
44,4,3,2025-05-13 19:11:29
143,74,5,2024-09-10 01:57:32
193,97,3,2025-02-09 20:00:21
2,73,2,2024-09-11 11:10:05
151,36,2,2025-04-22 13:14:48
131,26,2,2025-01-27 08:28:25
49,95,2,2024-12-03 11:13:59
79,22,5,2024-08-22 15:41:53
142,47,2,2025-05-06 07:38:54
65,84,3,2024-06-29 01:34:53
190,14,4,2024-10-19 15:31:56
81,64,3,2025-03-12 05:17:04
116,8,2,2024-09-11 14:46:52
64,10,3,2024-09-04 18:33:21
48,27,4,2025-01-14 17:41:35
167,57,3,2025-05-12 00:59:41
28,89,4,2024-07-15 03:31:23
11,34,1,2025-04-10 20:23:47
81,65,5,2024-08-31 01:13:18
183,98,1,2025-06-03 11:53:48
52,18,4,2025-05-10 04:02:08
26,39,5,2024-10-28 20:06:37
196,85,5,2025-04-15 06:31:10
7,52,2,2024-07-29 15:18:44
10,83,2,2025-02-13 00:53:10
43,20,2,2025-01-08 15:30:10
152,94,3,2025-03-06 05:28:56
141,64,1,2024-10-05 16:17:30
48,62,1,2025-01-25 06:23:55
87,95,4,2024-09-03 05:54:23
53,58,3,2024-10-04 11:30:42
155,21,3,2025-02-27 23:35:54
122,18,5,2024-07-06 00:00:37
105,49,5,2025-03-19 13:00:29
139,46,2,2024-12-29 07:06:47
177,17,2,2025-04-07 17:08:33
13,50,4,2024-11-08 19:56:24
14,40,4,2024-07-20 16:06:00
74,33,5,2025-02-21 05:18:04
97,19,4,2024-11-03 18:55:01
160,14,1,2025-02-21 17:02:08
48,90,3,2025-03-23 00:54:05
129,25,1,2025-04-12 11:47:37
56,4,2,2025-05-29 14:30:16
120,42,1,2024-10-01 12:09:52
